CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn
934,65,Female,7,19,10,15,Standard,Quarterly,622,29,1
935,41,Female,24,28,3,22,Basic,Monthly,589,24,1
936,22,Female,59,30,4,28,Basic,Monthly,133,28,1
937,29,Male,9,24,6,16,Basic,Annual,358,14,1
938,55,Female,34,22,2,27,Basic,Quarterly,201,2,1
939,23,Female,56,23,2,4,Premium,Monthly,814,17,1
940,65,Male,43,6,7,11,Basic,Quarterly,134,14,1
941,32,Male,17,25,0,0,Premium,Annual,432,24,1
942,54,Male,2,25,2,7,Basic,Monthly,116,26,1
943,20,Female,28,13,5,9,Standard,Monthly,267,20,1
944,51,Female,21,7,1,4,Premium,Quarterly,218,13,1
945,59,Female,43,30,3,15,Basic,Quarterly,927,7,1
946,41,Male,18,4,4,26,Basic,Monthly,156,11,1
947,22,Male,18,3,1,16,Premium,Annual,560,22,1
948,26,Female,40,4,0,5,Premium,Quarterly,545,24,1
949,21,Male,9,7,6,30,Premium,Monthly,735,4,1
950,39,Male,23,19,6,29,Premium,Annual,394,9,1
951,63,Male,2,3,7,13,Basic,Annual,409,21,1
952,61,Male,4,26,3,24,Standard,Monthly,634,29,1
953,56,Female,12,24,6,23,Standard,Annual,553,13,1
954,24,Male,48,23,3,8,Premium,Monthly,436,14,1
955,20,Male,6,28,10,2,Premium,Quarterly,727,26,1
956,28,Male,54,1,6,10,Standard,Annual,616,6,1
957,32,Male,29,13,1,6,Premium,Quarterly,330,19,1
958,40,Male,57,8,10,20,Premium,Annual,599,20,1
959,20,Male,52,2,8,28,Standard,Quarterly,341,27,1
960,60,Male,6,16,1,30,Premium,Annual,436,26,1
961,22,Female,8,1,1,9,Standard,Quarterly,601,25,1
962,52,Female,47,4,6,11,Premium,Monthly,737,17,1
963,39,Male,41,3,8,14,Premium,Monthly,496,17,1
964,18,Female,57,25,8,1,Standard,Quarterly,538,19,1
965,28,Female,5,30,6,26,Basic,Monthly,841,4,1
966,55,Male,51,30,9,17,Premium,Quarterly,185,27,1
967,20,Male,22,2,6,0,Basic,Quarterly,530,25,1
968,33,Female,1,23,9,12,Premium,Annual,840,18,1
969,33,Female,50,9,1,20,Basic,Monthly,346,10,1
970,21,Male,43,7,1,5,Premium,Monthly,509,7,1
971,50,Female,52,21,3,21,Basic,Monthly,160,19,1
972,29,Female,26,26,7,25,Premium,Monthly,322,30,1
973,40,Male,42,18,10,23,Standard,Quarterly,265,23,1
974,60,Male,8,23,1,10,Standard,Monthly,724,7,1
975,38,Male,43,12,4,20,Basic,Annual,765,2,1
976,42,Male,16,10,9,28,Basic,Quarterly,227,8,1
977,33,Female,26,15,1,20,Premium,Monthly,169,6,1
978,41,Male,34,9,0,2,Basic,Monthly,386,22,1
979,49,Female,48,11,6,5,Basic,Monthly,285,10,1
980,53,Male,6,16,7,9,Basic,Annual,853,18,1
981,46,Female,7,13,7,21,Premium,Annual,203,26,1
982,42,Male,6,2,0,5,Standard,Annual,952,14,0
983,58,Female,6,23,0,10,Standard,Annual,422,27,1
984,23,Female,56,2,9,20,Basic,Quarterly,336,9,1
985,43,Male,29,11,0,1,Standard,Quarterly,821,20,0
986,65,Female,26,4,3,23,Basic,Monthly,858,4,1
987,59,Female,20,16,10,28,Basic,Monthly,949,3,1
988,41,Male,59,13,0,23,Basic,Annual,431,9,1
989,21,Male,20,5,0,2,Premium,Quarterly,510,26,1
990,46,Male,3,15,5,17,Standard,Quarterly,239,3,1
991,57,Female,26,27,1,4,Basic,Annual,561,28,1
992,19,Female,35,27,0,20,Standard,Quarterly,375,27,1
993,34,Male,54,13,9,29,Premium,Quarterly,783,4,1
994,19,Male,29,23,2,30,Standard,Quarterly,754,3,1
995,34,Female,5,1,7,3,Basic,Annual,836,19,1
996,32,Male,27,18,4,0,Basic,Monthly,488,14,1
997,63,Male,2,29,7,23,Premium,Quarterly,653,8,1
998,41,Female,57,20,7,28,Basic,Monthly,339,3,1
999,30,Male,40,16,10,5,Basic,Annual,264,2,1
1000,38,Male,54,22,6,15,Basic,Monthly,445,17,1
